timestamp,medad,si,changed_pct,scene_score,texture
421.92,4.0,115.9520492553711,39.18142361111111,0.06852253540305012,2113.69408877669
421.96000000000004,4.0,115.42443084716797,38.646701388888886,0.06889712690631808,2130.00754367284
422.0,3.0,114.80585479736328,38.21180555555556,0.06772562636165577,2125.580975793834
422.04,3.0,115.12763214111328,38.2109375,0.06870373774509803,2111.987256890172
422.08,3.0,115.66556549072266,37.53993055555556,0.0678340311819172,2130.1292894882204
422.12,3.0,115.61591339111328,36.85112847222222,0.06584858387799565,2154.6320615259806
422.16,3.0,114.99932861328125,37.396267361111114,0.0658480221949891,2130.950188233759
422.2,3.0,116.4845962524414,36.99565972222222,0.06553208401416122,2176.1827340844425
422.24,3.0,116.5596694946289,36.60850694444445,0.0664702818627451,2179.7754642098703
422.2800000000001,3.0,114.6178970336914,36.322916666666664,0.06352992238562091,2142.4884396423336
422.32,3.0,114.5679702758789,35.365017361111114,0.06130912990196079,2162.2753873336037
422.36,2.0,115.21344757080078,34.35243055555556,0.05967313453159042,2249.8305724753864
422.40000000000003,3.0,114.84463500976562,35.48741319444444,0.06040221609477124,2240.643638936191
422.44,3.0,115.51514434814453,35.10850694444444,0.060664777369281046,2251.827179090542
422.48,2.0,114.86174011230469,34.368489583333336,0.059130838099128544,2257.4082888990615
422.52,2.0,114.28031158447266,34.70703125,0.05902471405228758,2217.029525579834
422.56,2.0,114.79622650146484,33.52300347222222,0.05769532952069717,2234.8075611538356
422.6,2.0,115.28289794921875,33.00303819444444,0.05609669458061002,2313.2087667620435
422.64,2.0,115.30551147460938,32.751302083333336,0.05412382557189543,2288.7735269698346
422.68,2.0,115.79389953613281,32.341145833333336,0.054589852260348584,2307.2140577301966
422.72,2.0,114.3975601196289,33.01996527777778,0.05524714052287582,2319.593164451241
422.76,2.0,114.16536712646484,30.930555555555557,0.05173873229847494,2280.096642999927
422.8,2.0,114.13662719726562,30.593315972222225,0.0504119519335512,2262.155945396593
422.84000000000003,2.0,114.8687744140625,31.865017361111107,0.053074686819172115,2280.291259015401
422.88,2.0,113.97957611083984,30.326822916666668,0.05007157203159042,2270.895763430447
422.92,2.0,112.99872589111328,29.650607638888886,0.048268773828976035,2202.2425010172524
422.96000000000004,1.0,113.05754089355469,29.493055555555554,0.04841057325708061,2211.9655333898286
423.0,2.0,113.51907348632812,30.243055555555554,0.04989692265795207,2249.1798654283125
423.04,1.0,113.747314453125,28.46440972222222,0.04511209831154684,2241.5898336798773
423.08,1.0,113.4356689453125,27.59331597222222,0.04412191925381264,2247.9207539421177
423.12,1.0,113.32408142089844,27.94314236111111,0.04375975285947713,2252.4216397942437
423.16,1.0,113.03742218017578,27.111979166666668,0.0417797181372549,2241.320581352403
423.2,1.0,114.17334747314453,28.35199652777778,0.045979796432461875,2284.996510908263
423.24,1.0,114.61479187011719,28.803385416666664,0.04700953159041394,2264.0389155404364
423.2800000000001,1.0,115.18758392333984,27.806423611111107,0.04499201729302832,2269.851911453511
423.32,2.0,114.99678039550781,29.251302083333336,0.049410505174291935,2269.378077494134
423.36,2.0,113.7708740234375,30.70876736111111,0.05023032407407407,2174.457641887222
423.40000000000003,2.0,113.46636199951172,30.008680555555557,0.04840517769607843,2139.428428045127
423.44,2.0,114.10222625732422,30.828993055555554,0.05036516203703704,2157.9179279269747
423.48,2.0,113.53839111328125,30.102864583333332,0.05134846473311547,2123.5908902316623
423.52,2.0,113.79356384277344,30.731770833333332,0.05206425313180828,2126.084370515781
423.56,2.0,114.6922836303711,30.444010416666668,0.05229498570261438,2167.285010726345
423.6,2.0,114.82975769042969,30.25824652777778,0.05191064133986928,2164.0991538953244
423.64,2.0,114.50069427490234,30.27300347222222,0.05055487472766884,2174.4650979388016
423.68,2.0,114.25071716308594,30.342447916666664,0.05191772194989107,2166.555265294035
423.72,2.0,115.03186798095703,30.44878472222222,0.051943593409586056,2195.804313266161
423.76,2.0,115.27069091796875,30.94487847222222,0.053114345043572986,2177.8264843023608
423.8,2.0,115.24579620361328,31.418402777777775,0.05494189133986928,2167.120619896481
423.84000000000003,2.0,115.38778686523438,31.129774305555557,0.053774356617647054,2173.555120068284
423.88,2.0,114.45587158203125,31.509114583333332,0.05471068218954248,2129.427894038146
423.92,2.0,114.900634765625,31.6640625,0.05528715618191721,2124.5756394445157
423.96000000000004,2.0,114.43856048583984,31.52387152777778,0.05481731685729847,2137.3238835538887
424.0,2.0,113.87865447998047,31.51996527777778,0.05423633238017429,2093.6181154567385
424.04,2.0,113.95597839355469,32.52647569444444,0.05689789283769063,2074.9334131306778
424.08,2.0,114.26192474365234,32.74609375,0.05625430623638344,2084.7973529549304
424.12,2.0,113.48616027832031,32.375,0.05615185866013072,2069.508416823324
424.16,2.0,113.99144744873047,32.28342013888889,0.0560187397875817,2088.9771938991976
424.2,2.0,114.0616683959961,31.700086805555554,0.054262442129629634,2085.7703754136637
424.24,2.0,113.87234497070312,31.592013888888886,0.05403533496732026,2069.919838550238
424.2800000000001,2.0,113.68710327148438,31.856336805555557,0.05439202069716776,2082.5009013634954
424.32,2.0,113.35009765625,30.995659722222225,0.0517384940087146,2061.530628428518
424.36,2.0,113.45184326171875,31.059027777777775,0.05216940699891067,2059.0452237627196
424.40000000000003,2.0,113.19225311279297,31.03125,0.05231071282679738,2049.819633191351
424.44,2.0,112.25468444824219,30.11111111111111,0.050588388480392155,2040.9435354926215
424.48,2.0,113.31718444824219,30.490885416666668,0.051595060593681914,2086.9494537683368
424.52,2.0,113.83180236816406,30.8359375,0.05229830473856209,2053.0160456850213
424.56,2.0,113.51505279541016,30.335503472222225,0.05137651484204793,2052.6478994791664
424.6,2.0,113.74082946777344,30.398871527777775,0.05173813657407407,2076.9757695553626
424.64,2.0,113.1967544555664,30.438802083333332,0.05153414351851852,2065.628931984155
424.68,2.0,112.83052062988281,30.291232638888886,0.05121374591503268,2043.634816852918
424.72,2.0,113.03353881835938,30.384114583333332,0.051456375953159036,2042.388507690411
424.76,2.0,113.2125015258789,30.419704861111114,0.0513974843409586,2067.778179437256
424.8,2.0,114.02518463134766,30.679687500000004,0.052411798747276694,2069.47743621894
424.84000000000003,2.0,113.46060180664062,31.406250000000004,0.05334189474400871,2040.7617887694557
424.88,2.0,112.46697998046875,30.504774305555554,0.05128079044117647,2030.9384049532666
424.92,2.0,112.6585464477539,31.353298611111114,0.05288494008714597,2015.5044148514173
424.96000000000004,2.0,112.90857696533203,31.799913194444446,0.05443847017973856,2041.1001229632154
425.0,2.0,112.65165710449219,31.33810763888889,0.053026841639433546,2046.4015568467883
425.04,2.0,111.6500015258789,32.02300347222222,0.054267480255991284,1983.0562094816798
425.08,2.0,110.91446685791016,32.40581597222222,0.053778901143790844,1967.757439392768
425.12,2.0,110.92028045654297,31.94574652777778,0.05322482638888889,1989.4160670422023
425.16,2.0,111.13196563720703,32.587673611111114,0.05492529616013072,1984.5430848388485
425.2,2.0,111.0517807006836,31.86545138888889,0.053563980800653596,1966.6268649664232
425.24,2.0,110.61994171142578,32.29340277777778,0.0540707380174292,1973.501035719808
425.2800000000001,2.0,110.87834930419922,32.01953125,0.05326894403594771,1958.9381065522937
425.32,2.0,110.13383483886719,31.724392361111107,0.05230734272875817,1953.425280994839
425.36,2.0,109.98290252685547,32.50303819444444,0.0541869723583878,1958.8193882592473
425.40000000000003,2.0,109.6775894165039,32.30208333333333,0.05474273216230936,1951.6710634580068
425.44,2.0,109.43158721923828,32.571614583333336,0.05447048611111111,1928.0848258576382
425.48,2.0,109.72042083740234,33.49913194444444,0.05662627655228759,1939.7503962266526
425.52,2.0,109.26820373535156,32.77300347222222,0.05524162581699346,1900.5440588372123
425.56,2.0,109.08322143554688,32.96788194444444,0.055379255174291944,1899.7610256483104
425.6,2.0,108.8726806640625,33.8984375,0.05782545275054466,1866.7234474319835
425.64,2.0,108.92526245117188,33.76953125,0.057672640931372546,1873.315131677227
425.68,2.0,108.51399993896484,33.348958333333336,0.05629648352396514,1835.5444651902937
425.72,2.0,108.12806701660156,34.20182291666667,0.05762011505991286,1838.151387422519
425.76,2.0,107.7657241821289,33.73784722222222,0.05672223924291939,1845.14588441569
425.8,2.0,107.68035888671875,33.703125,0.05695780569172114,1820.6685402379164
425.84000000000003,2.0,107.12957763671875,34.319010416666664,0.05823783020152506,1799.9791581903905
425.88,2.0,107.70040130615234,35.033854166666664,0.05878288398692811,1812.6903679741565
425.92,2.0,106.97203826904297,33.91362847222222,0.05720501429738562,1791.5977005472819
425.96000000000004,2.0,105.68917846679688,34.55555555555556,0.05797935389433551,1767.105515769657
426.0,3.0,105.71357727050781,35.28819444444444,0.05911694921023965,1760.5665979112225
426.04,2.0,105.84270477294922,34.365017361111114,0.05753007557189543,1761.3649070651395
426.08,3.0,106.13872528076172,35.73263888888889,0.06004168368736384,1746.6006016481
426.12,2.0,105.58483123779297,35.14713541666667,0.05920714188453159,1740.6310594780064
426.16,2.0,104.69518280029297,35.04730902777778,0.05836757897603486,1704.923523667776
426.2,3.0,104.80316162109375,35.424045138888886,0.05880123229847494,1703.5354580292126
426.24,2.0,105.60196685791016,35.149739583333336,0.05870758442265795,1722.17079732342
426.2800000000001,2.0,105.51153564453125,35.21961805555556,0.05908454180283224,1718.792018405321
426.32,3.0,105.48746490478516,35.69791666666667,0.059563844635076246,1719.3141578977798
426.36,2.0,104.17439270019531,34.95789930555556,0.057510212418300656,1700.3642521835327
426.40000000000003,2.0,104.15556335449219,34.984375,0.05766802832244009,1690.6518200389535
426.44,3.0,105.84087371826172,35.40277777777778,0.05911970656318083,1699.1140681283268
426.48,2.0,105.70982360839844,35.00173611111111,0.05822283496732027,1689.3876646276217
426.52,2.0,104.3892593383789,35.45138888888889,0.059421602668845316,1675.106465280321
426.56,2.0,103.83010864257812,35.23263888888889,0.05903989651416122,1656.9031840969321
426.6,3.0,104.20950317382812,35.08637152777778,0.05871454588779956,1672.2642234998916
426.64,3.0,104.77433013916016,35.64756944444444,0.05969439338235294,1674.7221355423349
426.68,3.0,105.41397857666016,36.368489583333336,0.061303530092592595,1684.9034467544366
426.72,3.0,104.9582748413086,35.65364583333333,0.05994614651416122,1671.2630845335218
426.76,3.0,103.56543731689453,35.95659722222222,0.06002987132352941,1642.4395996805074
426.8,3.0,104.15890502929688,36.529079861111114,0.06069720179738562,1640.3600301165359
426.84000000000003,3.0,104.33657836914062,36.32421875,0.061494791666666666,1633.8007853723411
426.88,3.0,105.81326293945312,36.466145833333336,0.0627064440359477,1630.0132398362148
426.92,3.0,105.07789611816406,37.591579861111114,0.06409655841503269,1601.3992669786053
426.96000000000004,3.0,105.04518127441406,36.43793402777778,0.06276787173202615,1588.3433435463796
427.0,3.0,105.3885498046875,36.178385416666664,0.06272040100762527,1589.992339225091
427.04,3.0,105.01274871826172,37.634548611111114,0.06618215550108933,1573.7399696180366
427.08,3.0,104.77761840820312,36.588107638888886,0.06399858728213507,1563.1706234591263
427.12,3.0,105.30748748779297,36.48914930555556,0.06334128199891068,1555.009876217011
427.16,3.0,104.86103820800781,37.084201388888886,0.06515170547385621,1551.129974012568
427.2,3.0,105.9693603515625,37.08159722222222,0.0660446623093682,1567.6998152320957
427.24,3.0,106.3204116821289,37.34982638888889,0.0678105936819172,1556.7069965274763
427.2800000000001,3.0,106.95096588134766,37.111979166666664,0.06745892905773421,1557.4702584558368
427.32,3.0,106.88580322265625,36.256510416666664,0.06599046840958607,1562.5162153711956
427.36,3.0,106.17998504638672,37.04730902777777,0.06695729507080611,1542.3661919201322
427.40000000000003,3.0,106.8566665649414,37.47092013888889,0.06724302151416123,1546.2890165461033
427.44,3.0,107.84172058105469,37.41015625,0.06745552491830066,1541.155557954746
427.48,3.0,107.859375,38.43446180555555,0.07068421500544662,1520.501332699453
427.52,3.0,107.03688049316406,38.37934027777778,0.07114151007625272,1511.2885876573164
427.56,3.0,107.19123840332031,38.37760416666667,0.07122569444444445,1503.2871770555282
427.6,3.0,108.77214813232422,38.93098958333333,0.07454456018518518,1517.6132006835937
427.64,3.0,109.50751495361328,39.77951388888889,0.07734574142156862,1514.001835167986
427.68,3.0,107.48957824707031,40.044270833333336,0.07770906522331154,1491.4192791955265
427.72,3.0,107.68501281738281,40.33203125,0.07777954793028323,1471.5021831459894
427.76,3.0,108.679931640625,40.424045138888886,0.07952005038126361,1486.5803859585235
427.8,4.0,109.69097137451172,41.193142361111114,0.08288980800653595,1493.7963612994722
427.84000000000003,4.0,106.53337097167969,40.96180555555556,0.08459938385076253,1448.7093052435794
427.88,3.0,106.81502532958984,40.21397569444444,0.08343784041394335,1446.2284018493651
427.92,3.0,107.79215240478516,40.53993055555555,0.08489937363834422,1450.0228016323515
427.96000000000004,71.0,83.27641296386719,86.23480902777779,0.24758532475490197,1218.7056724889496
428.0,0.0,83.4722900390625,7.876302083333334,0.010716792619825707,1228.0811273871527
428.04,1.0,83.56333923339844,10.992621527777779,0.01505279820261438,1225.543544935137
428.08,1.0,83.77112579345703,13.680121527777779,0.018391510076252723,1230.5201602157592
428.12,2.0,83.92819213867188,19.127604166666668,0.024826116557734205,1234.12532134179
428.16,2.0,83.9609146118164,20.23090277777778,0.025943304057734207,1232.2618891010804
428.2,2.0,84.09381866455078,20.55685763888889,0.02612595315904139,1232.0157675419373
428.24,2.0,84.47179412841797,23.563368055555557,0.02939610566448802,1228.3602152551534
428.2800000000001,3.0,85.19351196289062,25.919270833333336,0.03283353758169935,1223.4996400763616
428.32,3.0,85.6219711303711,26.139322916666668,0.033592303240740744,1226.645788828532
428.36,3.0,85.98131561279297,28.235243055555554,0.03664515250544662,1226.616084038553
428.40000000000003,3.0,86.04167175292969,28.965711805555554,0.03859152028867102,1216.5784286837354
428.44,3.0,85.63594818115234,28.626302083333332,0.037732519744008715,1213.316855034044
428.48,3.0,85.83916473388672,28.496961805555554,0.037419747412854025,1215.955841376109
428.52,3.0,86.21173095703125,28.43142361111111,0.03708503540305011,1225.9244677944607
428.56,3.0,87.02140808105469,28.19097222222222,0.03642887050653595,1243.4702646357027
428.6,3.0,87.43901824951172,28.259548611111114,0.03674485974945534,1241.148015068431
428.64,3.0,87.69745635986328,28.434461805555557,0.03684000544662309,1243.3071520687904
428.68,3.0,88.0566177368164,29.734375,0.03840905841503268,1254.2657395946173
428.72,3.0,87.71342468261719,30.536458333333332,0.03986817470043573,1249.8089808566433
428.76,3.0,87.30614471435547,31.463107638888886,0.040881774237472766,1246.6527034550234
428.8,4.0,87.74497985839844,32.266927083333336,0.04171008646514161,1256.313374814163
428.84000000000003,4.0,87.88098907470703,32.38237847222222,0.04299399169389978,1260.6514016899957
428.88,4.0,87.85767364501953,32.51953125,0.043406335103485835,1266.3624664075874
428.92,4.0,87.60391235351562,32.76605902777778,0.044114685457516345,1268.1957511174521
428.96000000000004,4.0,87.3203353881836,33.178385416666664,0.0447233966503268,1264.104782054741
429.0,4.0,87.48262023925781,34.18402777777778,0.045892939814814813,1265.132779377577
429.04,4.0,87.39042663574219,34.19574652777778,0.04582669526143791,1264.858662923177
429.08,4.0,87.72694396972656,34.85590277777778,0.046828959014161224,1279.4103999488925
429.12,4.0,88.19793701171875,33.82161458333333,0.04608755446623094,1295.6071171325684
429.16,4.0,88.37162780761719,33.73567708333333,0.04589862472766884,1306.389786233784
429.2,4.0,88.47147369384766,32.900173611111114,0.04469269131263617,1323.4093200411573
429.24,4.0,90.12395477294922,31.359375,0.04307972494553377,1360.3195402641957
429.2800000000001,3.0,89.68115997314453,29.96137152777778,0.04118247889433551,1354.7024381690508
429.32,3.0,89.92378234863281,28.370659722222225,0.03916232638888889,1361.150092467791
429.36,3.0,89.38074493408203,27.879340277777775,0.03757810797930283,1375.014231396315
429.40000000000003,3.0,89.67764282226562,27.20486111111111,0.03585768995098039,1389.9968999904866
429.44,3.0,89.5069580078125,27.684461805555554,0.03573588984204793,1380.5784941731017
429.48,3.0,89.90068817138672,28.885850694444443,0.03673325163398693,1379.3427300681599
429.52,3.0,90.31616973876953,29.153211805555557,0.03773963439542484,1392.070147940911
429.56,3.0,90.9687271118164,29.905381944444443,0.03960591979847495,1390.234351614474
429.6,4.0,90.92877197265625,32.330295138888886,0.04428196486928104,1380.6178850210495
429.64,4.0,90.35814666748047,33.95182291666667,0.04786524714052288,1358.2313441485935
429.68,5.0,89.50653076171875,36.45399305555556,0.05277469703159041,1321.7583242060157
429.72,5.0,89.39889526367188,38.11501736111111,0.056323359204793026,1295.967514612193
429.76,5.0,89.03269958496094,38.28038194444445,0.05668181508714597,1286.7880939871895
429.8,5.0,87.60472869873047,39.208333333333336,0.057527675653594776,1265.993020002577
429.84000000000003,5.0,87.93145751953125,39.47960069444444,0.05750762527233116,1263.1412990390354
429.88,6.0,87.34420013427734,39.77647569444444,0.0580682019335512,1252.207751460605
429.92,6.0,87.00273895263672,40.270833333333336,0.059632131672113294,1246.2737101839793
429.96000000000004,6.0,87.06000518798828,39.65668402777778,0.058829486655773415,1256.0079112140231
430.0,6.0,86.98561096191406,39.83637152777778,0.059576695261437905,1253.9870103078583
430.04,5.0,87.0848388671875,38.61328125,0.05621954997276688,1260.2228166630307
430.08,5.0,87.18788146972656,39.15668402777778,0.056312908496732025,1263.624119510434
430.12,5.0,87.1346206665039,39.28168402777778,0.05541787513616558,1272.9044867552016
430.16,6.0,87.87615203857422,40.69097222222222,0.05734577546296296,1294.2179584994092
430.2,5.0,88.75672149658203,40.01085069444444,0.058105204929193896,1306.5670833513989
430.24,6.0,89.77826690673828,41.298611111111114,0.06098825571895425,1320.2914662338258
430.2800000000001,6.0,92.69034576416016,43.45269097222222,0.06594730392156863,1374.9935919774184
430.32,6.0,94.60781860351562,43.615451388888886,0.0691744621459695,1385.0678253648357
430.36,6.0,96.82003784179688,43.99175347222222,0.071372259667756,1407.1984747987913
430.40000000000003,6.0,98.6924057006836,44.35980902777778,0.07490126293572984,1420.8328501984586
430.44,6.0,99.8712387084961,41.38368055555556,0.06994122753267974,1430.9513722210165
430.48,6.0,99.18226623535156,40.76605902777778,0.06938255718954248,1412.6439802490233
430.52,5.0,101.28910064697266,39.665798611111114,0.06932642293028322,1419.903212935761
430.56,5.0,101.84878540039062,35.42881944444444,0.06131827001633987,1419.6394068501036
430.6,5.0,102.94857788085938,34.33680555555556,0.05903102873093682,1413.8700763882107
430.64,5.0,102.5407943725586,32.89366319444444,0.05512704248366013,1429.4561003164595
430.68,5.0,102.43157196044922,34.57465277777778,0.06491263276143791,1443.8049057288652
430.72,5.0,102.3829345703125,36.06423611111111,0.06709916258169935,1453.61209942399
430.76,6.0,103.39640045166016,38.40104166666667,0.07055829588779956,1479.7797365390354
430.8,6.0,104.6683349609375,40.717013888888886,0.07443675108932463,1514.5422690782148
430.84000000000003,6.0,105.48763275146484,41.03645833333333,0.0688761063453159,1495.976753704137
430.88,6.0,106.80901336669922,41.306857638888886,0.06486737472766885,1501.7251605893548
430.92,6.0,108.7990493774414,42.563802083333336,0.06737302559912854,1521.9711995849423
430.96000000000004,7.0,108.2283706665039,44.57855902777778,0.07260811546840959,1511.4904201840811
431.0,7.0,107.92306518554688,43.615017361111114,0.07389185049019607,1511.1829983158632
431.04,7.0,106.18714141845703,43.45833333333333,0.07177011846405229,1492.0985209508074
431.08,8.0,104.2934341430664,47.82118055555556,0.07997201797385621,1443.110279383511
431.12,7.0,104.24390411376953,44.90972222222222,0.07693978077342048,1433.4015303378635
431.16,7.0,102.57140350341797,44.47265625,0.07020126974400871,1412.2016577849024
431.2,7.0,100.58595275878906,44.88715277777778,0.0718420649509804,1371.0388178438916
431.24,7.0,99.68046569824219,44.94748263888889,0.0730449686819172,1367.9344538328382
431.2800000000001,7.0,98.99803924560547,44.049479166666664,0.07033631195533768,1366.3655661458336
431.32,7.0,99.67491912841797,44.99869791666667,0.07318011301742919,1394.454268518217
431.36,8.0,101.14720153808594,47.072916666666664,0.07825532747821351,1443.918002093261
431.40000000000003,8.0,102.69329833984375,47.74479166666667,0.07953206699346406,1462.6466693411933
431.44,8.0,104.72401428222656,47.92795138888889,0.08244275939542484,1479.2634955870828
431.48,8.0,104.84612274169922,48.45789930555556,0.08625456154684095,1476.858933695306
431.52,8.0,106.31250762939453,49.14279513888889,0.09178203295206971,1500.780800145109
431.56,8.0,107.1912612915039,48.58637152777778,0.09025677423747278,1479.5061790574812
431.6,8.0,106.9041519165039,48.19227430555556,0.09062709354575163,1470.979562698006
431.64,8.0,104.83329772949219,47.79774305555556,0.08735479643246187,1438.1910036214192
431.68,7.0,103.03917694091797,46.40581597222222,0.0853562602124183,1406.477475606113
431.72,7.0,101.44136810302734,45.75303819444444,0.08523345588235294,1403.2949285083157
431.76,6.0,101.18022155761719,44.798177083333336,0.08282613357843138,1402.224621679518
431.8,6.0,101.5558090209961,43.43012152777778,0.07896555010893247,1402.8882738457387
431.84000000000003,6.0,101.55946350097656,43.40711805555556,0.07953016067538127,1401.1870600679185
431.88,6.0,101.33921813964844,43.39756944444444,0.07894595928649238,1400.5933804916383
431.92,6.0,101.26871490478516,42.57508680555556,0.07696709899237472,1393.4678410644342
431.96000000000004,6.0,100.71705627441406,42.174045138888886,0.07638504221132897,1389.413717708333
432.0,5.0,99.88263702392578,40.901041666666664,0.07360157952069717,1392.0864593761867
432.04,5.0,99.1324691772461,39.872395833333336,0.07038512731481482,1383.2937022564734
432.08,28.0,123.85948181152344,81.58550347222221,0.15748551538671024,1725.2577069200304
432.12,1.0,123.96406555175781,13.862413194444445,0.03306709558823529,1751.574213489655
432.16,1.0,124.3524169921875,16.313802083333336,0.03844452954793028,1741.0311746924883
432.2,1.0,123.92479705810547,18.653645833333332,0.044203805827886716,1729.737625759247
432.24,1.0,123.40047454833984,17.81987847222222,0.04293978077342048,1730.955012333604
432.2800000000001,1.0,122.22036743164062,17.99435763888889,0.04324103009259259,1700.0642868108114
432.32,1.0,121.44396209716797,19.233072916666664,0.04607788671023965,1679.2560484916778
432.36,1.0,121.09889221191406,18.27126736111111,0.044032101034858384,1683.1943342615011
432.40000000000003,1.0,121.01290893554688,18.11892361111111,0.04378060321350762,1676.1648769528238
432.44,1.0,121.14591979980469,19.06597222222222,0.0458785913671024,1683.142365824212
432.48,1.0,120.87969207763672,18.455729166666668,0.04200403390522876,1681.138574972195
432.52,1.0,120.69669342041016,16.569010416666664,0.03368217252178649,1687.496513897008
432.56,1.0,120.80975341796875,14.588541666666666,0.026031607434640523,1699.474041190423
432.6,1.0,120.75743103027344,15.028645833333334,0.027722290305010895,1695.3561336045252
432.64,1.0,120.7029800415039,16.08159722222222,0.03164671840958606,1697.4965112734008
432.68,1.0,120.6690444946289,18.73003472222222,0.04213521241830065,1698.2682584362456
432.72,1.0,120.63227844238281,19.28168402777778,0.04627486723856209,1683.0420265352038
432.76,1.0,120.59803009033203,18.630208333333336,0.04780281522331155,1666.4854900161554
432.8,2.0,120.30561828613281,20.21701388888889,0.051332958877995646,1646.2069747175804
432.84000000000003,2.0,120.15216064453125,19.39019097222222,0.04760544321895425,1618.6796704408807
432.88,2.0,120.54908752441406,19.68012152777778,0.04701485906862745,1600.9274499149276
432.92,2.0,119.11962127685547,21.284288194444446,0.051428802423747276,1569.071145824216
432.96000000000004,2.0,117.70382690429688,21.516927083333336,0.05216584967320262,1537.1717392071569
433.0,2.0,116.39253997802734,21.44965277777778,0.051511471949891065,1509.7063718526206
433.04,2.0,115.04315948486328,22.592447916666668,0.053985566448801744,1492.7337322590392
433.08,2.0,113.65708923339844,22.960069444444446,0.053349417892156865,1470.0449075904942
433.12,2.0,112.82054901123047,22.638454861111114,0.05094687840413944,1459.3789843713078
433.16,2.0,111.56221771240234,21.95095486111111,0.048488204656862745,1434.7878159532147
433.2,2.0,110.33026123046875,21.95876736111111,0.047749693627450976,1441.7368749635298
433.24,2.0,108.85694885253906,21.567708333333332,0.04475345520152505,1428.423903418854
433.2800000000001,2.0,106.6781005859375,22.0625,0.04648817061546841,1415.1785239871933
433.32,2.0,105.72679138183594,23.110677083333332,0.048190563725490194,1418.0407385570193
433.36,2.0,104.56119537353516,24.153645833333336,0.04910537513616557,1420.3343475103684
433.40000000000003,2.0,102.94499206542969,24.490885416666668,0.04780126633986928,1415.9852907963318
433.44,2.0,102.57673645019531,27.03168402777778,0.051583061002178646,1421.8060615878635
433.48,2.0,100.87344360351562,27.680555555555557,0.051300483387799564,1412.5112108289177
433.52,2.0,101.28572845458984,28.475694444444443,0.052513088916122004,1429.4409798913837
433.56,2.0,101.33847045898438,30.487413194444446,0.055799513208061,1450.2567547073177
433.6,2.0,101.10808563232422,29.757378472222225,0.05104714733115468,1449.4160870978462
433.64,3.0,101.29447174072266,30.811197916666664,0.05335988562091504,1455.0426933726371
433.68,3.0,100.39039611816406,32.872829861111114,0.05941002859477124,1460.3640250288597
433.72,3.0,99.91775512695312,32.67621527777778,0.05981673815359477,1458.3765140697149
433.76,3.0,97.5203628540039,31.555555555555554,0.0623557836328976,1421.821674840555
433.8,3.0,96.359619140625,29.844184027777775,0.05865553513071895,1393.3035650450906
433.84000000000003,2.0,95.84749603271484,27.950086805555557,0.056936206427015246,1375.479595260036
433.88,2.0,95.3840103149414,25.078993055555554,0.055208401416122,1351.7663722705795
433.92,2.0,95.6549301147461,23.95876736111111,0.0468900973583878,1346.002400172688
433.96000000000004,2.0,96.68769073486328,25.338975694444443,0.04648575367647059,1362.6158518834811
434.0,2.0,98.5995864868164,26.239583333333332,0.04794652096949891,1375.5728986495221
434.04,3.0,98.90837097167969,31.01996527777778,0.05809529888344227,1372.7098851236226
434.08,3.0,100.87614440917969,34.45399305555556,0.0657421875,1394.5593379170734
434.12,3.0,98.00836944580078,33.54253472222222,0.0656155024509804,1385.122634506998
434.16,3.0,98.32996368408203,34.490451388888886,0.06913905909586057,1388.9614149278427
434.2,3.0,101.45878601074219,35.265625,0.07285700912309369,1416.912091585211
434.24,3.0,101.08594512939453,36.021701388888886,0.07534941789215686,1419.7790267288024
434.2800000000001,3.0,99.98651123046875,35.334635416666664,0.07187678717320262,1426.4148212853702
434.32,3.0,99.9916000366211,35.34852430555556,0.07139675245098039,1416.710531900966
434.36,3.0,100.25350952148438,35.27517361111111,0.07038243804466232,1438.386096732057
434.40000000000003,3.0,100.42366790771484,35.49001736111111,0.06916949210239652,1461.2786847185866
434.44,4.0,99.85338592529297,35.69921875,0.06933474605119826,1444.733003455268
434.48,3.0,98.44282531738281,34.671875,0.06481268722766885,1426.4512022153315
434.52,3.0,96.36202239990234,33.46875,0.058850473175381265,1398.407122120026
434.56,3.0,93.57803344726562,32.795572916666664,0.055903186274509804,1350.097847816731
434.6,3.0,90.6838607788086,31.539930555555557,0.05159141816448802,1306.9814848497178
434.64,3.0,89.14613342285156,28.835069444444443,0.04694449550653595,1280.3524196355183
434.68,3.0,87.4254150390625,27.33246527777778,0.04355817674291939,1267.328793315671
434.72,3.0,86.91031646728516,25.25998263888889,0.03982795479302832,1256.3008494981555
434.76,2.0,86.5452880859375,23.078125,0.034440359477124184,1250.9533473396962
434.8,2.0,85.91992950439453,22.24435763888889,0.03326846745642702,1232.5758599512735
434.84000000000003,2.0,85.87860107421875,21.100694444444446,0.032819665713507626,1224.42210334013
434.88,2.0,85.65716552734375,20.3828125,0.03272213711873638,1220.5514622662392
434.92,2.0,85.85681915283203,20.05034722222222,0.03256535947712418,1218.6536932282434
434.96000000000004,2.0,85.8907470703125,19.72092013888889,0.03258537581699346,1213.204730251058
435.0,2.0,85.83509063720703,19.977430555555557,0.03389728009259259,1210.1487797372133
435.04,2.0,86.14225006103516,19.889756944444446,0.033820959286492376,1210.9254486399707
435.08,2.0,86.38060760498047,19.35112847222222,0.03321377995642701,1217.174091852918
435.12,2.0,86.52526092529297,19.03472222222222,0.03246389910130719,1216.8206468098208
435.16,28.0,108.55978393554688,80.09852430555556,0.1320378880718954,1782.6402413808564
