segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
801,4005.0,4010.0,0.0,0.0,1.0,148.5799102783203,149.5238006591797,1.932704861111111,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.43231620325145387,0.00396969730392157,2876.26057887486,0.29820671099451224,0.435,0.4467849076173176,0.3,0.43231620325145387,0.34739902235045383,HEAVY-TAIL-RISK,Moderate
802,4010.0,4015.0,0.0,0.0,1.0,65.64936828613281,149.62796936035156,5.0805451388888905,0.0075,0.0,0.05,1.0,0.0,0.0,0.28,0.35408320914664587,0.008350635484749454,1454.6019732811812,0.3293101166576206,0.1218,0.2418701175023249,0.084,0.35408320914664587,0.20278879716796253,LOW-COMPLEXITY,Low
803,4015.0,4020.0,0.0,0.0,1.0,65.83651733398438,66.79272766113282,5.1207569444444445,0.0075,0.0,0.05,1.0,0.0,0.0,0.45187176542796836,0.4702731547022129,0.008727455201525056,360.6069784915235,0.323437462940902,0.19656421796116622,0.3414072606824645,0.1355615296283905,0.4702731547022129,0.23142374884795555,LOW-COMPLEXITY,Moderate
804,4020.0,4025.0,0.0,0.0,1.0,94.55343627929688,94.80522766113282,0.94915625,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4734779338671442,0.0019839734477124183,914.471698279322,0.3308960949601196,0.435,0.4626499837282658,0.3,0.4734779338671442,0.3590060583181668,HEAVY-TAIL-RISK,Moderate
805,4025.0,4030.0,0.0,0.0,1.0,73.79788208007812,74.03856353759765,0.6624895833333335,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.5593236388346718,0.0014738413671023965,544.9819304649436,0.43074974201638205,0.435,0.48770583026720526,0.3,0.5593236388346718,0.3962410018930449,HEAVY-TAIL-RISK,Moderate
806,4030.0,4035.0,0.0,0.0,1.0,91.03331756591797,92.27738647460937,2.832215277777778,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.43614131380522037,0.005912242647058823,767.3795563317337,0.29270304767176286,0.435,0.4505648594110645,0.3,0.43614131380522037,0.34501389617844896,HEAVY-TAIL-RISK,Moderate
807,4035.0,4040.0,0.0,0.0,1.0,62.56398010253906,64.1286117553711,6.075093750000001,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4078415036006357,0.008575782543572986,284.16898318658815,0.2526520247769623,0.435,0.4273885247668205,0.3,0.4078415036006357,0.32395162015670936,HEAVY-TAIL-RISK,Moderate
808,4040.0,4045.0,0.0,0.0,1.0,63.4718132019043,64.33738250732422,2.4669513888888894,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.43450890917454826,0.0038429907407407406,310.8319300136396,0.28295738901585327,0.435,0.4380514257754381,0.3,0.43450890917454826,0.3361694662356929,HEAVY-TAIL-RISK,Moderate
809,4045.0,4050.0,0.0,0.0,1.0,91.41835021972656,94.04872589111328,2.168628472222222,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.4445090580376241,0.004939645016339871,643.7494638747673,0.30444962455845836,0.435,0.45170434808968263,0.3,0.4445090580376241,0.3491940696012121,HEAVY-TAIL-RISK,Moderate
810,4050.0,4055.0,0.0,0.0,1.0,85.97562408447266,86.59642944335937,0.8418854166666666,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.46041729020439315,0.0027321049836601303,623.9414947123087,0.3172038607599962,0.435,0.4582048603615957,0.3,0.46041729020439315,0.3538693089554583,HEAVY-TAIL-RISK,Moderate
811,4055.0,4060.0,0.0,0.0,1.0,82.34457397460938,88.6884536743164,2.3663680555555553,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.389686252380445,0.0054103312908496725,481.45335299030825,0.2514380253138367,0.435,0.42884414256925407,0.3,0.389686252380445,0.328392899461046,HEAVY-TAIL-RISK,Moderate
812,4060.0,4065.0,0.0,0.0,1.0,61.8107795715332,62.63428268432617,2.9714374999999995,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40913144318466416,0.004540194308278866,299.3411062487659,0.25213432961271465,0.435,0.42978664247109305,0.3,0.40913144318466416,0.3242096288750739,HEAVY-TAIL-RISK,Moderate
813,4065.0,4070.0,0.0,0.0,1.0,62.61854553222656,63.47470703125,3.020409722222222,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.39974739244479096,0.004563242783224401,297.6948776465884,0.24067769489942845,0.435,0.42665505381527435,0.3,0.39974739244479096,0.3197312681738625,HEAVY-TAIL-RISK,Moderate
814,4070.0,4075.0,0.0,0.0,1.0,62.919578552246094,63.88515167236328,4.143020833333333,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4298276221113459,0.006087723311546841,298.3612308285008,0.2774429656467616,0.435,0.4358011781372846,0.3,0.4298276221113459,0.3337949896435939,HEAVY-TAIL-RISK,Moderate
815,4075.0,4080.0,0.0,0.0,63.32000000000042,114.77083587646484,115.88473663330078,3.0184791666666664,0.15,0.0,1.0,0.1310802274162973,0.0,0.0,1.0,0.510738481562057,0.007834021377995642,2116.7461044526426,0.37792839489689484,0.435,0.47378924905347597,0.3,0.510738481562057,0.3771058142266498,HEAVY-TAIL-RISK,Moderate
816,4080.0,4085.0,0.0,0.0,1.0,61.93828201293945,62.84436111450195,3.7502569444444442,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.3949836264967674,0.005891476171023965,285.68046818311586,0.2356687768329419,0.435,0.4245975730064472,0.3,0.3949836264967674,0.31769763234453563,HEAVY-TAIL-RISK,Moderate
817,4085.0,4090.0,0.0,0.0,32.400000000000205,64.66234588623047,111.24915771484375,8.182086805555556,0.15,0.0,1.0,0.2499999999999984,0.0,0.0,0.358564443814787,0.3817255579773297,0.013740308687363834,1015.0020606407766,0.3283430596660486,0.15597553305943235,0.27690094246258845,0.1075693331444361,0.3817255579773297,0.21944013677281587,SPARSE-EXTREME,Low
818,4090.0,4095.0,1.0,1.0,61.00000000000013,83.69815826416016,98.59276733398438,13.791899305555555,0.2831967213114754,0.1,1.0,0.10983606557377026,0.9124999997375001,0.2583333333333333,0.18991935483866274,0.35629805434733447,0.02501780324074074,694.6238885400883,0.22188951121145223,0.33160450264680785,0.464745006741906,0.4667674730263905,0.35629805434733447,0.2776022309376923,SPARSE-EXTREME,Moderate
819,4095.0,4100.0,5.0,12.0,40.360000000000184,81.15029907226562,98.0457046508789,38.18671875,0.2408158506772382,0.24,0.40360000000000185,0.13875123885034624,0.438541666652691,0.2350869565217391,0.28373975342659924,0.40501711419786784,0.06453333210784315,576.2516850809433,0.2933346590922305,0.28829504002097817,0.40314130598406306,0.3208919441390303,0.40501711419786784,0.287845210235495,SPARSE-EXTREME,Moderate
820,4100.0,4105.0,1.0,2.0,50.320000000000036,149.4620361328125,151.40583190917968,13.036913194444441,0.2599364069952305,0.2,1.0,0.10930047694753568,0.456249999934375,0.23666666666666666,0.4643673006568371,0.4886251725412701,0.022142394471677564,2861.4325380814525,0.3535549592177762,0.3703008174420549,0.4789777663563314,0.3818310235074157,0.4886251725412701,0.35108516646347876,SPARSE-EXTREME,Moderate
821,4105.0,4110.0,0.0,2.0,44.040000000000276,151.503173828125,152.55132446289062,7.738722222222221,0.25,0.2,1.0,0.13169845594913632,0.043749999978124995,0.5,0.16565414338161924,0.44522996053070485,0.014351067265795207,2861.785339123154,0.3079049718091632,0.28270017736755904,0.35480867621001333,0.2400087430068295,0.44522996053070485,0.3166761539526529,SPARSE-EXTREME,Moderate
822,4110.0,4115.0,0.0,0.0,2.0,155.2564239501953,155.70921020507814,3.326840277777778,0.015,0.0,0.1,1.0,0.0,0.0,0.5625700831551932,0.5196882011133265,0.006222273011982571,3444.1698621118067,0.3864596506866968,0.24471798617250906,0.3892271993924431,0.16877102494655796,0.5196882011133265,0.28392280732565084,LOW-COMPLEXITY,Moderate
823,4115.0,4120.0,0.0,0.0,2.0,146.32626342773438,148.20396423339844,2.492989583333334,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.4287290321849081,0.005361903050108933,2599.993364664147,0.2923108207927991,0.435,0.4460240543970323,0.3,0.4287290321849081,0.3450815713891338,HEAVY-TAIL-RISK,Moderate
824,4120.0,4125.0,0.0,1.0,58.760000000000005,149.0748291015625,149.91454162597657,5.7944201388888885,0.275,0.1,1.0,0.1004084411164057,0.08749999991249999,0.42999999999999994,0.4863825000426991,0.4288454168266024,0.012284056100217865,2907.4945431447773,0.28871646880327284,0.40058263750479284,0.41437178345863035,0.32703974998218466,0.4288454168266024,0.3626343794119113,SPARSE-EXTREME,Moderate
825,4125.0,4130.0,0.0,0.0,1.0,147.34336853027344,148.6548095703125,2.7110763888888894,0.0075,0.0,0.05,1.0,0.0,0.0,0.28,0.5097181851543513,0.005425668028322441,3261.43043270169,0.3758194706546465,0.1218,0.32909454516706627,0.084,0.5097181851543513,0.2176632798472086,LOW-COMPLEXITY,Moderate
826,4130.0,4135.0,0.0,1.0,2.0,98.18293762207031,148.63892822265626,4.415631944444445,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.376,0.40701559754709954,0.007793057734204792,2322.6522083750147,0.3405294882522792,0.3525662499862187,0.3641396377972348,0.29392499996937493,0.40701559754709954,0.35985971796839683,LOW-COMPLEXITY,Moderate
827,4135.0,4140.0,0.0,1.0,1.7600000000000051,97.80513000488281,99.20720062255859,4.915319444444445,0.03820000000000004,0.1,0.08800000000000026,1.0,0.0,0.15,0.34610328638497667,0.40856947488129375,0.008614438861655775,1019.5300221234676,0.252618985820934,0.21167992957746484,0.32907677401184865,0.156330985915493,0.40856947488129375,0.2287594880520371,LOW-COMPLEXITY,Moderate
828,4140.0,4145.0,0.0,1.0,1.7600000000000051,93.7713394165039,99.03860626220703,4.0760000000000005,0.03820000000000004,0.1,0.08800000000000026,1.0,0.0,0.15,0.34610328638497667,0.4152790338389988,0.007296824482570807,1072.8631594240721,0.2739477004287162,0.21167992957746484,0.3288589047764562,0.156330985915493,0.4152790338389988,0.23767020138411454,LOW-COMPLEXITY,Moderate
829,4145.0,4150.0,0.0,0.0,1.0,136.30419921875,138.71311950683594,1.563496527777778,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.42012978965768244,0.003956908360566449,2351.145090028432,0.27758549523547693,0.435,0.44406152901546325,0.3,0.42012978965768244,0.33918183535873,HEAVY-TAIL-RISK,Moderate
830,4150.0,4155.0,0.0,2.0,49.800000000000026,99.26670837402344,136.46263427734374,7.559718750000001,0.25,0.2,1.0,0.10642570281124493,0.043749999978124995,0.5,0.1859386897383769,0.3709053289159259,0.013887392973856208,1753.2415645189376,0.2745030559786108,0.29152395503274864,0.3182979385907104,0.2460941069138568,0.3709053289159259,0.3088202777278291,SPARSE-EXTREME,Moderate
831,4155.0,4160.0,0.0,0.0,1.0,149.02101135253906,149.52228088378905,0.7431701388888888,0.0075,0.0,0.05,0.2,0.0,0.0,1.0,0.40832021384708483,0.001547400871459695,3920.4251295536983,0.2500793609503791,0.435,0.4426170127376208,0.3,0.40832021384708483,0.3278755814715856,HEAVY-TAIL-RISK,Moderate
832,4160.0,4165.0,0.0,0.0,1.0,149.53782653808594,150.05231018066405,0.8203402777777778,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.41957006407827335,0.0018205516067538122,3973.5585281344297,0.26390917129467856,0.435,0.44606552905430397,0.3,0.41957006407827335,0.33318500479677726,HEAVY-TAIL-RISK,Moderate
833,4165.0,4170.0,0.0,1.0,2.0,149.89398193359375,150.51377563476564,5.531857638888891,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.376,0.4333765337898022,0.01009579711328976,2298.967090097608,0.300915552958324,0.3525662499862187,0.39198867013692085,0.29392499996937493,0.4333765337898022,0.3432096775796338,LOW-COMPLEXITY,Moderate
834,4170.0,4175.0,0.0,2.0,3.0,149.01329040527344,150.09998779296876,6.932586805555555,0.12250000000000001,0.2,0.15,1.0,0.043749999978124995,0.5,0.38232264150943396,0.4336152060272035,0.013488750953159042,2391.0150492803796,0.29897538671000445,0.37695097405315847,0.39404375283980997,0.30500929244517394,0.4336152060272035,0.3613476015685499,BURST-DOMINATED,Moderate
835,4175.0,4180.0,0.0,0.0,2.0,149.9623260498047,150.15817565917968,2.715482638888889,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.43266393284350596,0.005716816176470589,2917.184177978109,0.29520059879018157,0.435,0.4480400403225794,0.3,0.43266393284350596,0.34624833029711705,HEAVY-TAIL-RISK,Moderate
836,4180.0,4185.0,0.0,0.0,52.0,90.342041015625,150.0404083251953,5.769065972222223,0.15,0.0,1.0,0.11730769230769231,0.0,0.0,0.5674682546462404,0.36072443172190594,0.012664321078431375,1565.828563067688,0.29962717269945416,0.24684869077111454,0.30854538467703363,0.1702404763938721,0.36072443172190594,0.25274360125314843,SPARSE-EXTREME,Moderate
837,4185.0,4190.0,0.0,0.0,39.76000000000026,83.34994506835938,150.27048034667968,4.76384375,0.15,0.0,1.0,0.15593561368209152,0.0,0.0,1.0,0.35892659731110493,0.009771235021786492,1908.644975058063,0.3051085532640564,0.435,0.39574836032030425,0.3,0.35892659731110493,0.35133455341635844,HEAVY-TAIL-RISK,Moderate
838,4190.0,4195.0,0.0,0.0,2.0,85.01300048828125,86.10769348144531,3.394145833333333,0.015,0.0,0.1,0.1,0.0,0.0,0.0,0.39513552031896537,0.006424901416122004,825.4537902898594,0.234280552098009,0.0,0.23700250033246428,0.0,0.39513552031896537,0.10130727108562565,LOW-COMPLEXITY,Low
839,4195.0,4200.0,0.0,0.0,2.0,148.88809204101562,150.5337677001953,3.8930659722222227,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.42657590972806975,0.007399036356209151,2659.951564831083,0.28797103425935466,0.435,0.4459382599353672,0.3,0.42657590972806975,0.34341993067503834,HEAVY-TAIL-RISK,Moderate
840,4200.0,4205.0,0.0,1.0,57.760000000000005,147.80335998535156,148.85802612304687,7.015850694444445,0.275,0.1,1.0,0.10560941828254847,0.08749999991249999,0.42999999999999994,0.6433725337961103,0.42758625385224736,0.015087230255991287,2217.905425104156,0.29113315934546663,0.46887330218752665,0.4446295269371965,0.374136760108208,0.42758625385224736,0.39829623070710674,HEAVY-TAIL-RISK,Moderate
841,4205.0,4210.0,0.0,1.6000000000000085,3.0,69.61048126220703,93.19274597167968,14.41963888888889,0.12499999999999989,0.16000000000000086,0.15,1.0,0.05468749996582002,0.5,0.41255714285714257,0.38664362903595334,0.02604418082788671,408.5642693205893,0.2896592734335284,0.39182563838747364,0.364951524903461,0.31790776784517977,0.38664362903595334,0.3627853346025586,LOW-COMPLEXITY,Moderate
842,4210.0,4215.0,0.0,2.0,3.760000000000005,150.29037475585938,150.98263854980468,6.943951388888888,0.12820000000000004,0.2,0.18800000000000025,1.0,0.043749999978124995,0.5,0.4205487614080835,0.5109947215376173,0.012101398965141612,3169.4552841848285,0.376465138959696,0.393579336209071,0.4281186833787981,0.31647712841476877,0.5109947215376173,0.39840774248923555,BURST-DOMINATED,Moderate
843,4215.0,4220.0,1.0,1.0,2.0,73.47781372070312,78.53591918945312,9.112854166666665,0.39,0.1,0.1,1.0,0.9124999997375001,0.2583333333333333,0.652391076818633,0.47339959442488116,0.01602649686819172,777.0296355107582,0.3418511818846569,0.532779701708095,0.5990468447475967,0.6055089896203816,0.47339959442488116,0.42468408285389525,HEAVY-TAIL-RISK,High
844,4220.0,4225.0,0.0,1.0,52.92000000000009,80.07121276855469,82.12591400146485,8.593982638888887,0.175,0.1,1.0,0.11715797430083126,0.0,0.15,0.6308887390981928,0.4098199628656235,0.01656744321895425,647.1031547923786,0.26012092689461436,0.33556160150771386,0.3860182435931695,0.24176662172945781,0.4098199628656235,0.2948451688532395,HEAVY-TAIL-RISK,Moderate
845,4225.0,4230.0,0.0,1.0,50.92000000000009,84.7673568725586,86.16598205566406,7.239128472222222,0.175,0.1,1.0,0.1119402985074625,0.0,0.15,0.6245694901086523,0.4325091814619229,0.013806472630718956,682.6221556310963,0.2850616578071849,0.3328127281972637,0.3922818172303104,0.23987084703259567,0.4325091814619229,0.3028875930850182,HEAVY-TAIL-RISK,Moderate
846,4230.0,4235.0,0.0,1.0,1.7600000000000051,148.73731994628906,149.19859619140624,3.2544756944444444,0.03820000000000004,0.1,0.08800000000000026,1.0,0.0,0.15,0.34610328638497667,0.430270951347915,0.00646249537037037,2997.417221267245,0.29541669268409015,0.21167992957746484,0.3338037225865269,0.156330985915493,0.430270951347915,0.24638740436809725,LOW-COMPLEXITY,Moderate
847,4235.0,4240.0,0.0,0.0,1.0,148.74197387695312,149.44749755859374,1.853048611111111,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4059659125064506,0.003291418436819172,3906.3537543617795,0.24759976379434287,0.435,0.4417833683107196,0.3,0.4059659125064506,0.3269325826793106,HEAVY-TAIL-RISK,Moderate
848,4240.0,4245.0,0.0,0.0,45.760000000000005,146.7351531982422,148.64034729003907,3.209482638888889,0.15,0.0,1.0,0.10708041958041956,0.0,0.0,1.0,0.4263594735499766,0.007866725490196078,2634.4354691171843,0.2898072272629493,0.435,0.445266051609299,0.3,0.4263594735499766,0.34415686330723505,HEAVY-TAIL-RISK,Moderate
849,4245.0,4250.0,0.0,1.0,1.7600000000000051,75.02411651611328,76.39275665283203,4.92264236111111,0.03820000000000004,0.1,0.08800000000000026,0.11363636363636331,0.0,0.15,0.07494539163649995,0.3949440181794236,0.0078971147875817,454.5240291681944,0.23567965275709726,0.09372624536187749,0.2673008221588168,0.07498361749094998,0.3949440181794236,0.1614009183347536,LOW-COMPLEXITY,Low
850,4250.0,4255.0,0.0,1.0,40.760000000000005,75.49324798583984,140.9674835205078,3.4981875000000007,0.175,0.1,1.0,0.10058881256133463,0.0,0.15,0.15092259707109548,0.37564360822980686,0.007956576933551198,1587.1077777446776,0.33221004741641363,0.12677632972592653,0.2482631083879963,0.09777677912132865,0.37564360822980686,0.21922459914721815,SPARSE-EXTREME,Low
851,4255.0,4260.0,0.0,1.0,49.12000000000006,76.5035400390625,149.8782165527344,8.113097222222224,0.275,0.1,1.0,0.1119706840390878,0.08749999991249999,0.42999999999999994,0.9459708548307084,0.3096407741217612,0.0163062746459695,1364.4275015666076,0.2505107438638444,0.6005035718375769,0.4344415583438913,0.46491625641858747,0.3096407741217612,0.44929535204645005,MOTION-HEAVY,Moderate
852,4260.0,4265.0,0.0,0.0,49.0,74.3895263671875,148.2240203857422,5.223572916666668,0.15,0.0,1.0,0.10408163265306122,0.0,0.0,0.0011428571428338194,0.3235266367121457,0.01037886887254902,1405.2184425309042,0.2697918722455873,0.0004971428571327114,0.1799479278468483,0.0003428571428501458,0.3235266367121457,0.11716748026257919,SPARSE-EXTREME,Low
853,4265.0,4270.0,0.0,0.0,1.0,148.3573455810547,148.54284057617187,0.6288819444444443,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40137939375468834,0.0014026240468409587,3963.2884313931618,0.23951845047244083,0.435,0.44026094341431,0.3,0.40137939375468834,0.32350570699255676,HEAVY-TAIL-RISK,Moderate
854,4270.0,4275.0,0.0,1.0,52.0,92.12089538574219,150.095263671875,5.018131944444445,0.175,0.1,1.0,0.10576923076923077,0.0,0.15,0.6288706755092852,0.3309927598613608,0.010410394199346406,1967.9907496836938,0.2524962625801412,0.33468374384653904,0.33364181031053275,0.24116120265278554,0.3309927598613608,0.29210517625980964,HEAVY-TAIL-RISK,Moderate
855,4275.0,4280.0,0.0,0.0,2.0,149.84750366210938,150.2096740722656,0.53803125,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4078975167414256,0.0013286843681917214,3971.8233560386707,0.24775426329562608,0.435,0.44214894695376095,0.3,0.4078975167414256,0.32665488389627295,HEAVY-TAIL-RISK,Moderate
856,4280.0,4285.0,0.0,0.0,1.7600000000000051,148.6372528076172,148.95431823730468,0.500267361111111,0.013200000000000038,0.0,0.08800000000000026,0.11363636363636331,0.0,0.0,1.0,0.39571700031103074,0.0012907869008714598,3972.5848357474542,0.23248300460105092,0.435,0.4383472378285712,0.3,0.39571700031103074,0.32073378546276765,HEAVY-TAIL-RISK,Moderate
857,4285.0,4290.0,0.0,1.0,62.08000000000004,89.53839874267578,148.59015808105468,5.6475381944444445,0.275,0.1,1.0,0.10309278350515456,0.08749999991249999,0.42999999999999994,0.6463336447601424,0.3377351674952733,0.011814416802832243,2006.7283253101348,0.2640023365696633,0.4701613854568807,0.3906470790933966,0.3750250933974177,0.3377351674952733,0.3887439008077235,HEAVY-TAIL-RISK,Moderate
858,4290.0,4295.0,0.0,0.0,2.0,149.36769104003906,149.7859680175781,1.9209791666666665,0.015,0.0,0.1,1.0,0.0,0.0,0.28,0.4292310415348435,0.004287935321350763,2981.635107131186,0.2885917642579011,0.1218,0.30317142144987697,0.084,0.4292310415348435,0.18509811925269665,LOW-COMPLEXITY,Moderate
859,4295.0,4300.0,0.0,0.0,1.0,148.37289428710938,149.05125732421874,0.22450000000000003,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40414562228575096,0.0009554769880174292,3982.2711638397923,0.24516260172580356,0.435,0.44117791342116686,0.3,0.40414562228575096,0.32595716498887245,HEAVY-TAIL-RISK,Moderate
860,4300.0,4305.0,0.0,0.0,37.480000000000246,148.68824768066406,149.48946533203124,2.990649305555556,0.15,0.0,1.0,0.1360725720384196,0.0,0.0,1.0,0.4311944827528804,0.006392102396514161,2655.832677925438,0.2945444825637351,0.435,0.4471963339620987,0.3,0.4311944827528804,0.34599233748038194,HEAVY-TAIL-RISK,Moderate
861,4305.0,4310.0,0.0,0.0,1.0,72.63710021972656,149.5526092529297,3.609763888888889,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.3681253262492678,0.006401017973856209,1479.1482781742602,0.3348484703172519,0.435,0.3940615021041223,0.3,0.3681253262492678,0.36331442933275176,HEAVY-TAIL-RISK,Moderate
862,4310.0,4315.0,0.0,0.0,2.0,148.37869262695312,148.55030517578126,1.7132847222222223,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.4732924819184443,0.003796165032679739,3638.418065747574,0.3234363918507953,0.435,0.46137093670000195,0.3,0.4732924819184443,0.35487490329078725,HEAVY-TAIL-RISK,Moderate
863,4315.0,4320.0,0.0,1.0,50.0,90.77728271484375,149.2244659423828,4.5948263888888885,0.175,0.1,1.0,0.10800000000000001,0.0,0.15,0.5833882577577401,0.32465946111269955,0.009867381808278864,1813.1355145004081,0.24609655419286183,0.3148988921246169,0.32209846764992667,0.227516477327322,0.32465946111269955,0.2796261141593913,SPARSE-EXTREME,Moderate
864,4320.0,4325.0,0.0,1.0,2.0,77.22735595703125,150.31851196289062,5.060135416666668,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.4338676563510947,0.009084244008714598,1158.1461025168455,0.4152847294037467,0.21385833333333337,0.30010753684365166,0.15783333333333335,0.4338676563510947,0.2943797551760444,LOW-COMPLEXITY,Moderate
865,4325.0,4330.0,0.0,1.0,1.0,79.85502624511719,80.72734375,3.0124340277777772,0.0325,0.1,0.05,0.1,0.0,0.15,0.04571428571428573,0.41472306712624085,0.005258515659041395,544.088383028059,0.26033735342317194,0.08101071428571428,0.27109430221486147,0.06621428571428571,0.41472306712624085,0.16572805856237013,LOW-COMPLEXITY,Low
866,4330.0,4335.0,1.0,1.0,2.0,73.14957427978516,79.07610931396485,10.795642361111112,0.39,0.1,0.1,1.0,0.9124999997375001,0.2583333333333333,0.38936666666666664,0.4167231306441382,0.018190628131808276,461.0272665409545,0.2776909265876901,0.4183640832919896,0.5264765072710803,0.5266016665747917,0.4167231306441382,0.341919791511022,LOW-COMPLEXITY,High
867,4335.0,4340.0,0.0,0.0,2.0,148.1893768310547,149.13164367675782,1.9243020833333335,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.43285753830917634,0.0035197905773420475,3868.8632413685123,0.28295873310747893,0.435,0.4505035120805101,0.3,0.43285753830917634,0.3409412112046239,HEAVY-TAIL-RISK,Moderate
868,4340.0,4345.0,0.0,0.0,2.0,149.30453491210938,149.7181884765625,1.7415937499999998,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4035112473431375,0.00312712145969499,3908.0914092200305,0.24203193097154008,0.435,0.44075603177143885,0.3,0.4035112473431375,0.32440276476998925,HEAVY-TAIL-RISK,Moderate
869,4345.0,4350.0,0.0,0.0,2.0,147.6212615966797,148.7565887451172,1.1912881944444444,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4094147100886426,0.002369449074074074,3908.03156448929,0.25320924820836993,0.435,0.442805947001223,0.3,0.4094147100886426,0.32923302803245236,HEAVY-TAIL-RISK,Moderate
870,4350.0,4355.0,0.0,0.0,2.0,149.82342529296875,150.22402954101562,0.7656388888888889,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.4138351973937485,0.0017485535130718952,3916.343186988236,0.2574729760704288,0.435,0.4444940865329313,0.3,0.4138351973937485,0.3308506189733032,HEAVY-TAIL-RISK,Moderate
871,4355.0,4360.0,0.0,0.0,2.0,77.92282104492188,149.1531219482422,5.762506944444445,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.3721385390260299,0.010069281590413943,1670.927351505476,0.3309730649022277,0.435,0.39820517758650764,0.3,0.3721385390260299,0.36182370984988405,HEAVY-TAIL-RISK,Moderate
872,4360.0,4365.0,0.0,0.0,1.0,74.78717803955078,76.13853912353515,4.626336805555557,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.49484684844909577,0.007827349264705883,545.0021231609226,0.3511377592567956,0.435,0.466066896582206,0.3,0.49484684844909577,0.3649805813198959,HEAVY-TAIL-RISK,Moderate
873,4365.0,4370.0,0.0,0.0,38.480000000000246,136.27403259277344,148.6036590576172,4.023357638888889,0.15,0.0,1.0,0.14033264033263942,0.0,0.0,0.32081417827956893,0.47948366780636054,0.00886877668845316,2419.1191085554397,0.3570995190309826,0.13955416755161248,0.3216198619745454,0.09624425348387068,0.47948366780636054,0.21936792099692737,SPARSE-EXTREME,Moderate
874,4370.0,4375.0,0.0,0.0,2.0,149.69830322265625,150.39957275390626,0.8395902777777778,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.3945210459582054,0.0017180641339869277,3939.9473321011183,0.23179615012115545,0.435,0.43782515050439563,0.3,0.3945210459582054,0.3205066162475649,HEAVY-TAIL-RISK,Moderate
875,4375.0,4380.0,0.0,0.0,38.480000000000246,75.85140228271484,149.2335235595703,4.062288194444444,0.15,0.0,1.0,0.13513513513513425,0.0,0.0,1.0,0.3246059453530897,0.008432458197167756,1116.0608050873268,0.2812128390127406,0.435,0.3760086957071471,0.3,0.3246059453530897,0.3410579766655994,HEAVY-TAIL-RISK,Moderate
876,4380.0,4385.0,0.0,0.0,38.480000000000246,149.031982421875,149.83440246582032,6.891704861111111,0.15,0.0,1.0,0.1325363825363817,0.0,0.0,1.0,0.42904239877933587,0.012153389978213507,2355.4939142770354,0.29253992594165834,0.435,0.4467905000770964,0.3,0.42904239877933587,0.3453860383029789,HEAVY-TAIL-RISK,Moderate
877,4385.0,4390.0,0.0,0.0,2.0,148.57284545898438,148.86437377929687,2.031177083333333,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.5140039766985759,0.00444229139433551,3542.076120344677,0.37988783648579394,0.435,0.4753894013805423,0.3,0.5140039766985759,0.37782921455144275,HEAVY-TAIL-RISK,Moderate
